Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOBVU,Mobiv Acquisition Corp Unit,$10.36,0.01,0.097%,0.00,United States,2022,5300,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.0225,0.0025,12.50%,0.00,United States,2022,470,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$23.21,-0.45,-1.902%,1209709587.00,United States,,640072,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.55,0.20,8.511%,27860594.00,United States,,1406,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$24.75,-0.03,-0.121%,4574981788.00,United States,,1490759,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$40.81,0.55,1.366%,1539952740.00,United States,2013,371696,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$109.40,1.08,0.997%,1546732646.00,United States,2003,129923,,
MOFG,MidWestOne Financial Gp Common Stock,$31.66,-0.16,-0.503%,494655112.00,United States,,18796,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.8549,0.0239,2.876%,64932220.00,Canada,,45718,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.81,0.21,8.077%,23361503.00,,2018,150368,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$302.77,3.72,1.244%,17681768000.00,United States,2003,398166,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.91,0.2788,4.204%,249068918.00,Switzerland,2021,11022,,
MOMO,Hello Group Inc. American Depositary Shares,$10.78,0.47,4.559%,2076816793.00,China,2014,1136914,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$11.25,0.15,1.351%,925494300.00,United States,2021,22585,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.06,0.05,0.998%,691412022.00,Germany,2018,27334,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$36.81,1.53,4.337%,1419118298.00,United States,2019,311645,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$245.21,1.82,0.748%,10408229759.00,United States,2005,52085,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$50.05,-0.09,-0.179%,17041075752.00,United States,,3536014,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.16,0.01,0.87%,5400491.00,Israel,2018,79331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$36.08,0.46,1.291%,802071641.00,United States,,87658,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.40,-0.0397,-2.758%,53564265.00,United States,2021,57332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.40,-0.04,-2.778%,22668141.00,China,,22197,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$32.69,-0.41,-1.239%,5803881553.00,,2020,1926526,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.61,0.07,0.607%,154591457.00,United States,1992,14607,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.73,0.31,2.01%,305510907.00,United States,,61302,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$32.01,0.08,0.251%,508515437.00,United States,,26764,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$122.23,5.82,5.00%,55492420000.00,United States,,5359788,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.22,0.00,0.00%,779730308.00,,2020,1458432,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.97,-0.12,-0.352%,34080161619.00,United States,2012,1299886,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.39,-0.0023,-0.022%,298712500.00,United States,2021,24960,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.35,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1182,0.0482,68.857%,0.00,United States,2021,21524,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$11.39,0.4294,3.918%,31058229.00,,2022,2199,,
MPU,Mega Matrix Corp. Common Stock,$1.78,0.18,11.25%,54821633.00,United States,1998,62301,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$13.45,-0.26,-1.896%,142592865.00,United States,1988,54082,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.34,-0.15,-1.201%,7379320000.00,United States,2005,11055282,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$467.62,17.94,3.99%,21951018040.00,United States,2004,598556,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.71,0.01,0.073%,469123049.00,United States,2001,27136,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.54,-0.11,-1.654%,3564971102.00,United States,2021,4526269,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.83,0.09,0.838%,244803280.00,United States,1992,35766,Finance,Finance Companies
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.36,0.24,1.98%,905279500.00,United States,1992,120016,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.9198,0.0297,3.337%,19258681.00,United States,2021,3490,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.29,0.30,4.292%,148297190.00,United States,2016,41116,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$32.00,0.09,0.282%,183456000.00,United States,2017,20060,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.81,0.66,5.019%,1154634476.00,United States,2012,1098757,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.26,0.01,0.121%,178963968.00,United States,2012,26247,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$54.56,-0.34,-0.619%,3163521381.00,United States,1998,409978,,
MRDB,MariaDB plc Ordinary Shares,$3.48,0.00,0.00%,234873813.00,,2022,47450,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.9195,-0.0205,-2.181%,114924354.00,United Kingdom,,425409,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.29,-0.02,-1.527%,20788569.00,United States,,207863,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$105.68,1.65,1.586%,267940646532.00,United States,,7904659,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.40,-0.24,-9.091%,20496787.00,United States,,168715,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.37,-0.11,-1.698%,31101525.00,Japan,2020,1863,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$171.06,0.79,0.464%,65717911027.00,United States,2018,2572188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.71,0.22,3.39%,332934747.00,United States,2014,1047808,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.87,1.08,4.188%,17012752296.00,United States,,10738354,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.64,-0.06,-0.896%,662498410.00,United States,2017,723087,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$23.18,0.24,1.046%,1880248760.00,United States,1986,237450,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$53.71,2.29,4.454%,3092991379.00,United States,,2629362,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$16.86,0.35,2.12%,780666506.00,Netherlands,2016,467783,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.54,0.06,0.414%,1912586395.00,United States,2020,570165,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$46.78,1.75,3.886%,39912696000.00,United States,2000,10536556,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$99.22,0.32,0.324%,166193500000.00,United States,,5060181,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.43,-0.24,-1.108%,,United States,,95000,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.54,0.07,0.275%,,United States,,57309,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.29,0.03,0.119%,,United States,,145633,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.41,0.03,0.118%,,United States,,38790,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.07,-0.08,-0.318%,,United States,,41909,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.71,-0.18,-0.786%,,United States,,68703,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.12,-0.24,-1.24%,,United States,,533597,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.98,-0.06,-0.23%,,United States,,94409,,
MSA,MSA Safety Incorporated Common Stock,$137.40,-0.23,-0.167%,5385853290.00,United States,2000,126523,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,117543800.00,United States,2021,20077,Finance,Business Services
MSB,Mesabi Trust Common Stock,$22.31,0.77,3.575%,292707423.00,United States,,88819,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$26.35,0.18,0.688%,585362958.00,United States,2016,48223,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.85,-0.0001,0.00%,0.00,United States,,6111,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.345,0.285,4.037%,1547709865.00,,2018,24427,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$560.40,7.00,1.265%,44808556226.00,United States,,279995,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.90,0.02,0.291%,140668368.00,United States,1993,83106,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,730250000.00,United States,2021,15,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.15,-0.02,-0.197%,0.00,United States,2021,1080,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.0707,0.0002,0.284%,0.00,United States,2021,17986,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$88.86,-1.23,-1.365%,1567365552.00,United States,,92870,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$267.56,10.79,4.202%,1991664073289.00,United States,1986,50595861,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$52.34,0.44,0.848%,1808340353.00,,2020,166750,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$13.18,-2.48,-15.837%,28196765.00,United States,2021,512641,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.08,1.35,0.751%,4406074776.00,United States,2015,231746,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$257.80,-0.44,-0.17%,43104987280.00,United States,,778472,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.20,0.34,0.383%,4992713104.00,United States,1995,339507,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.62,0.02,3.333%,13046444.00,United States,1994,4964,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.26,0.05,0.49%,150565500.00,United States,2022,1749,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.76,-0.58,-5.115%,0.00,United States,2022,857,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0352,-0.0148,-29.60%,0.00,United States,2022,102647,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$283.87,1.82,0.645%,3278421727.00,United States,1998,500711,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.03,0.00,0.00%,37390706.00,United States,2018,32,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$29.34,-0.08,-0.272%,23941440000.00,Luxembourg,,6324725,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.82,0.08,1.688%,216971042.00,,,108745,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,82854562.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.07,0.01,0.099%,0.00,United States,2020,257,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.12,0.015,0.148%,335411967.00,,2021,39797,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$160.10,2.32,1.47%,27102528500.00,United States,,1186105,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.655,0.115,0.45%,,United States,,16459,,
MTC,MMTec Inc. Common Shares,$0.715,-0.035,-4.667%,14350050.00,China,2019,150259,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$48.81,1.35,2.845%,13632931034.00,United States,,3757023,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$68.91,-0.26,-0.376%,0.00,Luxembourg,2020,5372,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.495,-0.0103,-2.038%,21071910.00,United States,2020,1126398,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1557.94,1.96,0.126%,34733008811.00,Switzerland,1997,119059,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$63.92,3.38,5.583%,7552884358.00,United States,2012,986455,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.14,0.0489,4.482%,9119106.00,Israel,2022,402460,,
MTEKW,Maris-Tech Ltd. Warrants,$0.1099,0.00,0.00%,0.00,Israel,2022,10750,,
MTEM,Molecular Templates Inc. Common Stock,$0.541,-0.029,-5.088%,30486241.00,United States,2005,102661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.86,-0.09,-0.531%,31333754.00,United States,,5159,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$14.00,0.22,1.597%,4078662000.00,United States,1991,2699505,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$114.01,3.67,3.326%,4169504516.00,United States,,500928,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$10.63,0.08,0.758%,627845228.00,Belgium,2014,188066,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$257.81,2.27,0.888%,10395908268.00,United States,1997,235189,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.555,-0.0013,-0.234%,120359812.00,United States,2017,134751,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$0.7773,-0.0281,-3.489%,3368592.00,United Kingdom,,29296,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$17.6601,0.5601,3.275%,32911186.00,United States,,12569,Energy,Oil & Gas Production
MTRN,Materion Corporation,$88.93,0.85,0.965%,1825567312.00,United States,,172168,,
MTRX,Matrix Service Company Common Stock,$9.28,0.07,0.76%,250813557.00,United States,1990,233396,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.54,-0.04,-0.378%,51586807.00,United States,2021,1169,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$68.61,2.72,4.128%,4853123479.00,United States,2012,472075,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.63,0.01,0.276%,1043419970.00,United States,2021,3460043,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.32,0.00,0.00%,440373028.00,,2022,506762,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$14.00,0.01,0.071%,492583742.00,United States,,257105,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$63.71,0.54,0.855%,2067406256.00,United States,1992,166741,Industrials,Major Chemicals
